,smartphones,prices,links,diag,company,memory,resol,oper,bat
532,"6.57"" Смартфон Honor 50 256 ГБ серебристый [8x(2.4 ГГц, 2.3 ГГц, 1.9 ГГц), 8 Гб, 2 SIM, OLED, 2340x1080, камера 108+8+2+2 Мп, NFC, 5G, GPS, 4300 мА*ч]",40899,https://www.dns-shop.ru/product/94eaa00325a1ed20/657-smartfon-honor-50-256-gb-serebristyj/,6.5,Honor,256,2340x1080,8,4300
533,"6.57"" Смартфон Honor 50 256 ГБ черный [8x(2.4 ГГц, 2.3 ГГц, 1.9 ГГц), 8 Гб, 2 SIM, OLED, 2340x1080, камера 108+8+2+2 Мп, NFC, 5G, GPS, 4300 мА*ч]",40899,https://www.dns-shop.ru/product/f6431eb525a0ed20/657-smartfon-honor-50-256-gb-cernyj/,6.5,Honor,256,2340x1080,8,4300
534,"6.44"" Смартфон Vivo V23 5G 128 ГБ золотистый [8, 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+2 Мп, NFC, 5G, GPS, 4200 мА*ч]",40999,https://www.dns-shop.ru/product/42e5f432ab27ed20/644-smartfon-vivo-v23-5g-128-gb-zolotistyj/,6.4,Vivo,128,2400x1080,8,4200
535,"6.44"" Смартфон Vivo V23 5G 128 ГБ черный [8, 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+2 Мп, NFC, 5G, GPS, 4200 мА*ч]",40999,https://www.dns-shop.ru/product/575e4c4c7d81ed20/644-smartfon-vivo-v23-5g-128-gb-cernyj/,6.4,Vivo,128,2400x1080,8,4200
536,"6.67"" Смартфон Nokia XR20 128 ГБ синий [8x(2 ГГц, 1.8 ГГц), 6 Гб, 2 SIM, IPS, 2400x1080, камера 48+13 Мп, NFC, 5G, GPS, 4630 мА*ч]",41999,https://www.dns-shop.ru/product/1a894fc0f8aec823/667-smartfon-nokia-xr20-128-gb-sinij/,6.6,Nokia,128,2400x1080,6,4630
537,"6.67"" Смартфон Nokia XR20 128 ГБ черный [8x(2 ГГц, 1.8 ГГц), 6 Гб, 2 SIM, IPS, 2400x1080, камера 48+13 Мп, NFC, 5G, GPS, 4630 мА*ч]",41999,https://www.dns-shop.ru/product/d972fbd5f8adc823/667-smartfon-nokia-xr20-128-gb-cernyj/,6.6,Nokia,128,2400x1080,6,4630
538,"4.7"" Смартфон Apple iPhone SE 2020 128 ГБ красный [6x(2.5 ГГц), 3 Гб, 1 SIM, IPS, 1334x750, камера 12 Мп, NFC, 4G, GPS, 1821 мА*ч]",42499,https://www.dns-shop.ru/product/ff6941d00e9e3332/47-smartfon-apple-iphone-se-2020-128-gb-krasnyj/,4.7,Apple,128,1334x750,3,1821
539,"6.67"" Смартфон Xiaomi 11T 256 ГБ белый [8x(3 ГГц, 2.6 ГГц, 2 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 108+8+5 Мп, NFC, 5G, GPS, 5000 мА*ч]",42999,https://www.dns-shop.ru/product/5f25a5df0babd763/667-smartfon-xiaomi-11t-256-gb-belyj/,6.6,Xiaomi,256,2400x1080,8,5000
540,"6.67"" Смартфон Xiaomi 11T 256 ГБ голубой [8x(3 ГГц, 2.6 ГГц, 2 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 108+8+5 Мп, NFC, 5G, GPS, 5000 мА*ч]",42999,https://www.dns-shop.ru/product/b03d42c40babd763/667-smartfon-xiaomi-11t-256-gb-goluboj/,6.6,Xiaomi,256,2400x1080,8,5000
541,"6.67"" Смартфон Xiaomi 11T 256 ГБ серый [8x(3 ГГц, 2.6 ГГц, 2 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 108+8+5 Мп, NFC, 5G, GPS, 5000 мА*ч]",42999,https://www.dns-shop.ru/product/da683eff0babd763/667-smartfon-xiaomi-11t-256-gb-seryj/,6.6,Xiaomi,256,2400x1080,8,5000
542,"6.5"" Смартфон Oukitel WP15 128 ГБ черный [8x(2.2 ГГц, 2 ГГц), 8 Гб, 2 SIM, IPS, 1600x720, камера 48+2+0.3 Мп, NFC, 5G, GPS, 15600 мА*ч]",43999,https://www.dns-shop.ru/product/956e72e45654ed20/65-smartfon-oukitel-wp15-128-gb-cernyj/,6.5,Oukitel,128,1600x720,8,15600
543,"6.5"" Смартфон Samsung Galaxy S20 FE 128 ГБ синий [8x(2.84 ГГц, 2.42 ГГц, 1.8 ГГц), 6 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 12+12+8 Мп, NFC, 4G, GPS, 4500 мА*ч]",43999,https://www.dns-shop.ru/product/4e7ee186a3382eb1/65-smartfon-samsung-galaxy-s20-fe-128-gb-sinij/,6.5,Samsung,128,2400x1080,6,4500
544,"4.7"" Смартфон Apple iPhone SE 2020 128 ГБ белый [6x(2.5 ГГц), 3 Гб, 1 SIM, IPS, 1334x750, камера 12 Мп, NFC, 4G, GPS, 1821 мА*ч]",44499,https://www.dns-shop.ru/product/e152208b0e9e3332/47-smartfon-apple-iphone-se-2020-128-gb-belyj/,4.7,Apple,128,1334x750,3,1821
545,"4.7"" Смартфон Apple iPhone SE 2020 128 ГБ черный [6x(2.5 ГГц), 3 Гб, 1 SIM, IPS, 1334x750, камера 12 Мп, NFC, 4G, GPS, 1821 мА*ч]",44499,https://www.dns-shop.ru/product/cb5ac76e0e9d3332/47-smartfon-apple-iphone-se-2020-128-gb-cernyj/,4.7,Apple,128,1334x750,3,1821
546,"6.5"" Смартфон Samsung Galaxy A53 5G 256 ГБ белый [8x(2.4 ГГц, 2 ГГц), 8 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 64+12+5+5 Мп, NFC, 5G, GPS, 5000 мА*ч]",44999,https://www.dns-shop.ru/product/a6db35d6b70e6200/65-smartfon-samsung-galaxy-a53-5g-256-gb-belyj/,6.5,Samsung,256,2400x1080,8,5000
547,"6.5"" Смартфон Samsung Galaxy A53 5G 256 ГБ голубой [8x(2.4 ГГц, 2 ГГц), 8 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 64+12+5+5 Мп, NFC, 5G, GPS, 5000 мА*ч]",44999,https://www.dns-shop.ru/product/a6db35d2b70e6200/65-smartfon-samsung-galaxy-a53-5g-256-gb-goluboj/,6.5,Samsung,256,2400x1080,8,5000
548,"6.5"" Смартфон Samsung Galaxy A53 5G 256 ГБ оранжевый [8x(2.4 ГГц, 2 ГГц), 8 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 64+12+5+5 Мп, NFC, 5G, GPS, 5000 мА*ч]",44999,https://www.dns-shop.ru/product/a6db35d4b70e6200/65-smartfon-samsung-galaxy-a53-5g-256-gb-oranzevyj/,6.5,Samsung,256,2400x1080,8,5000
549,"6.5"" Смартфон Samsung Galaxy A53 5G 256 ГБ черный [8x(2.4 ГГц, 2 ГГц), 8 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 64+12+5+5 Мп, NFC, 5G, GPS, 5000 мА*ч]",44999,https://www.dns-shop.ru/product/a6db35d0b70e6200/65-smartfon-samsung-galaxy-a53-5g-256-gb-cernyj/,6.5,Samsung,256,2400x1080,8,5000
550,"6.7"" Смартфон Samsung Galaxy A73 5G 128 ГБ белый [8x(2.4 ГГц), 6 Гб, 2 SIM, Super AMOLED Plus, 2400x1080, камера 108+12+5+5 Мп, NFC, 5G, GPS, 5000 мА*ч]",44999,https://www.dns-shop.ru/product/48203c7ac044ed20/67-smartfon-samsung-galaxy-a73-5g-128-gb-belyj/,6.7,Samsung,128,2400x1080,6,5000
551,"6.7"" Смартфон Samsung Galaxy A73 5G 128 ГБ зеленый [8x(2.4 ГГц), 6 Гб, 2 SIM, Super AMOLED Plus, 2400x1080, камера 108+12+5+5 Мп, NFC, 5G, GPS, 5000 мА*ч]",44999,https://www.dns-shop.ru/product/0ac61591c044ed20/67-smartfon-samsung-galaxy-a73-5g-128-gb-zelenyj/,6.7,Samsung,128,2400x1080,6,5000
552,"6.7"" Смартфон Samsung Galaxy A73 5G 128 ГБ серый [8x(2.4 ГГц), 6 Гб, 2 SIM, Super AMOLED Plus, 2400x1080, камера 108+12+5+5 Мп, NFC, 5G, GPS, 5000 мА*ч]",44999,https://www.dns-shop.ru/product/5ed2d08fc043ed20/67-smartfon-samsung-galaxy-a73-5g-128-gb-seryj/,6.7,Samsung,128,2400x1080,6,5000
553,"6.43"" Смартфон realme GT 5G 128 ГБ желтый [8x(2.84 ГГц), 8 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 64+8+2 Мп, NFC, 5G, GPS, 4500 мА*ч]",45999,https://www.dns-shop.ru/product/674018d3e5f0d763/643-smartfon-realme-gt-5g-128-gb-zeltyj/,6.4,realme,128,2400x1080,8,4500
554,"6.43"" Смартфон realme GT 5G 128 ГБ серебристый [8x(2.84 ГГц), 8 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 64+8+2 Мп, NFC, 5G, GPS, 4500 мА*ч]",45999,https://www.dns-shop.ru/product/c8e7eac5e5f0d763/643-smartfon-realme-gt-5g-128-gb-serebristyj/,6.4,realme,128,2400x1080,8,4500
555,"6.67"" Смартфон Xiaomi 11T Pro 128 ГБ белый [8x(2.84 ГГц, 2.42 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 108+8+5 Мп, NFC, 5G, GPS, 5000 мА*ч]",46999,https://www.dns-shop.ru/product/4a6df9f10baac823/667-smartfon-xiaomi-11t-pro-128-gb-belyj/,6.6,Xiaomi,128,2400x1080,8,5000
556,"6.67"" Смартфон Xiaomi 11T Pro 128 ГБ голубой [8x(2.84 ГГц, 2.42 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 108+8+5 Мп, NFC, 5G, GPS, 5000 мА*ч]",46999,https://www.dns-shop.ru/product/c078dc320baac823/667-smartfon-xiaomi-11t-pro-128-gb-goluboj/,6.6,Xiaomi,128,2400x1080,8,5000
557,"6.67"" Смартфон Xiaomi 11T Pro 128 ГБ серый [8x(2.84 ГГц, 2.42 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 108+8+5 Мп, NFC, 5G, GPS, 5000 мА*ч]",46999,https://www.dns-shop.ru/product/6b3b800d0babc823/667-smartfon-xiaomi-11t-pro-128-gb-seryj/,6.6,Xiaomi,128,2400x1080,8,5000
558,"6.5"" Смартфон Apple iPhone Xs Max ""Как новый"" 64 ГБ серебристый [6x(2.5 ГГц), 4 Гб, 1 SIM, OLED, 2688x1242, камера 12+12 Мп, NFC, 4G, GPS, 3174 мА*ч]",49149,https://www.dns-shop.ru/product/a0c7c3597f08ed20/65-smartfon-apple-iphone-xs-max-kak-novyj-64-gb-serebristyj/,6.5,Apple,64,2688x1242,4,3174
559,"6.1"" Смартфон Apple iPhone 11 64 ГБ белый [6x(2.65 ГГц), 4 Гб, 1 SIM, IPS, 1792x828, камера 12+12 Мп, NFC, 4G, GPS, 3110 мА*ч]",50049,https://www.dns-shop.ru/product/938e6d1e91c13333/61-smartfon-apple-iphone-11-64-gb-belyj/,6.1,Apple,64,1792x828,4,3110
560,"6.1"" Смартфон Apple iPhone 11 64 ГБ белый [6x(2.65 ГГц), 4 Гб, 1 SIM, IPS, 1792x828, камера 12+12 Мп, NFC, 4G, GPS, 3110 мА*ч]",50049,https://www.dns-shop.ru/product/405255c60e9a3332/61-smartfon-apple-iphone-11-64-gb-belyj/,6.1,Apple,64,1792x828,4,3110
561,"6.1"" Смартфон Apple iPhone 11 64 ГБ зеленый [6x(2.65 ГГц), 4 Гб, 1 SIM, IPS, 1792x828, камера 12+12 Мп, NFC, 4G, GPS, 3110 мА*ч]",50049,https://www.dns-shop.ru/product/1c646d670e9b3332/61-smartfon-apple-iphone-11-64-gb-zelenyj/,6.1,Apple,64,1792x828,4,3110
562,"6.1"" Смартфон Apple iPhone 11 64 ГБ красный [6x(2.65 ГГц), 4 Гб, 1 SIM, IPS, 1792x828, камера 12+12 Мп, NFC, 4G, GPS, 3110 мА*ч]",50049,https://www.dns-shop.ru/product/d72367f90e9a3332/61-smartfon-apple-iphone-11-64-gb-krasnyj/,6.1,Apple,64,1792x828,4,3110
563,"6.1"" Смартфон Apple iPhone 11 64 ГБ фиолетовый [6x(2.65 ГГц), 4 Гб, 1 SIM, IPS, 1792x828, камера 12+12 Мп, NFC, 4G, GPS, 3110 мА*ч]",50049,https://www.dns-shop.ru/product/938e6e2091c13333/61-smartfon-apple-iphone-11-64-gb-fioletovyj/,6.1,Apple,64,1792x828,4,3110
564,"6.1"" Смартфон Apple iPhone 11 64 ГБ фиолетовый [6x(2.65 ГГц), 4 Гб, 1 SIM, IPS, 1792x828, камера 12+12 Мп, NFC, 4G, GPS, 3110 мА*ч]",50049,https://www.dns-shop.ru/product/05a72f380e9b3332/61-smartfon-apple-iphone-11-64-gb-fioletovyj/,6.1,Apple,64,1792x828,4,3110
565,"6.1"" Смартфон Apple iPhone 11 64 ГБ черный [6x(2.65 ГГц), 4 Гб, 1 SIM, IPS, 1792x828, камера 12+12 Мп, NFC, 4G, GPS, 3110 мА*ч]",50049,https://www.dns-shop.ru/product/938e6e1891c13333/61-smartfon-apple-iphone-11-64-gb-cernyj/,6.1,Apple,64,1792x828,4,3110
566,"6.1"" Смартфон Apple iPhone 11 64 ГБ черный [6x(2.65 ГГц), 4 Гб, 1 SIM, IPS, 1792x828, камера 12+12 Мп, NFC, 4G, GPS, 3110 мА*ч]",50049,https://www.dns-shop.ru/product/26e6cf590e9a3332/61-smartfon-apple-iphone-11-64-gb-cernyj/,6.1,Apple,64,1792x828,4,3110
567,"6.67"" Смартфон POCO F4 GT 128 ГБ черный [8x(3 ГГц, 2.5 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+8+2 Мп, NFC, 5G, GPS, 4700 мА*ч]",51999,https://www.dns-shop.ru/product/999e8392c500ed20/667-smartfon-poco-f4-gt-128-gb-cernyj/,6.6,POCO,128,2400x1080,8,4700
568,"6.67"" Смартфон Xiaomi 11T Pro 256 ГБ белый [8x(2.84 ГГц, 2.42 ГГц, 1.8 ГГц), 12 Гб, 2 SIM, AMOLED, 2400x1080, камера 108+8+5 Мп, NFC, 5G, GPS, 5000 мА*ч]",52999,https://www.dns-shop.ru/product/340c373f0bacc823/667-smartfon-xiaomi-11t-pro-256-gb-belyj/,6.6,Xiaomi,256,2400x1080,12,5000
569,"6.67"" Смартфон Xiaomi 11T Pro 256 ГБ голубой [8x(2.84 ГГц, 2.42 ГГц, 1.8 ГГц), 12 Гб, 2 SIM, AMOLED, 2400x1080, камера 108+8+5 Мп, NFC, 5G, GPS, 5000 мА*ч]",52999,https://www.dns-shop.ru/product/b31825f00babc823/667-smartfon-xiaomi-11t-pro-256-gb-goluboj/,6.6,Xiaomi,256,2400x1080,12,5000
570,"6.67"" Смартфон Xiaomi 11T Pro 256 ГБ серый [8x(2.84 ГГц, 2.42 ГГц, 1.8 ГГц), 12 Гб, 2 SIM, AMOLED, 2400x1080, камера 108+8+5 Мп, NFC, 5G, GPS, 5000 мА*ч]",52999,https://www.dns-shop.ru/product/e9480a070babc823/667-smartfon-xiaomi-11t-pro-256-gb-seryj/,6.6,Xiaomi,256,2400x1080,12,5000
571,"6.7"" Смартфон Samsung Galaxy A73 5G 256 ГБ белый [8x(2.4 ГГц), 8 Гб, 2 SIM, Super AMOLED Plus, 2400x1080, камера 108+12+5+5 Мп, NFC, 5G, GPS, 5000 мА*ч]",52999,https://www.dns-shop.ru/product/c84d0e5ac044ed20/67-smartfon-samsung-galaxy-a73-5g-256-gb-belyj/,6.7,Samsung,256,2400x1080,8,5000
572,"6.7"" Смартфон Samsung Galaxy A73 5G 256 ГБ зеленый [8x(2.4 ГГц), 8 Гб, 2 SIM, Super AMOLED Plus, 2400x1080, камера 108+12+5+5 Мп, NFC, 5G, GPS, 5000 мА*ч]",52999,https://www.dns-shop.ru/product/88c599a5c044ed20/67-smartfon-samsung-galaxy-a73-5g-256-gb-zelenyj/,6.7,Samsung,256,2400x1080,8,5000
573,"6.7"" Смартфон Samsung Galaxy A73 5G 256 ГБ серый [8x(2.4 ГГц), 8 Гб, 2 SIM, Super AMOLED Plus, 2400x1080, камера 108+12+5+5 Мп, NFC, 5G, GPS, 5000 мА*ч]",52999,https://www.dns-shop.ru/product/f4191dacc044ed20/67-smartfon-samsung-galaxy-a73-5g-256-gb-seryj/,6.7,Samsung,256,2400x1080,8,5000
574,"4.7"" Смартфон Apple iPhone SE 2020 256 ГБ белый [6x(2.5 ГГц), 3 Гб, 1 SIM, IPS, 1334x750, камера 12 Мп, NFC, 4G, GPS, 1821 мА*ч]",53999,https://www.dns-shop.ru/product/14b542167f9e3332/47-smartfon-apple-iphone-se-2020-256-gb-belyj/,4.7,Apple,256,1334x750,3,1821
575,"4.7"" Смартфон Apple iPhone SE 2020 256 ГБ черный [6x(2.5 ГГц), 3 Гб, 1 SIM, IPS, 1334x750, камера 12 Мп, NFC, 4G, GPS, 1821 мА*ч]",53999,https://www.dns-shop.ru/product/f27dd7207f9d3332/47-smartfon-apple-iphone-se-2020-256-gb-cernyj/,4.7,Apple,256,1334x750,3,1821
576,"4.7"" Смартфон Apple iPhone SE 2020 256 ГБ черный [6x(2.5 ГГц), 3 Гб, 1 SIM, IPS, 1334x750, камера 12 Мп, NFC, 4G, GPS, 1821 мА*ч]",53999,https://www.dns-shop.ru/product/f27dd7207f9d3332/47-smartfon-apple-iphone-se-2020-256-gb-cernyj/,4.7,Apple,256,1334x750,3,1821
577,"6.1"" Смартфон Apple iPhone 11 128 ГБ белый [6x(2.65 ГГц), 4 Гб, 1 SIM, IPS, 1792x828, камера 12+12 Мп, NFC, 4G, GPS, 3110 мА*ч]",54599,https://www.dns-shop.ru/product/62971c630e9b3332/61-smartfon-apple-iphone-11-128-gb-belyj/,6.1,Apple,128,1792x828,4,3110
578,"6.1"" Смартфон Apple iPhone 11 128 ГБ белый [6x(2.65 ГГц), 4 Гб, 1 SIM, IPS, 1792x828, камера 12+12 Мп, NFC, 4G, GPS, 3110 мА*ч]",54599,https://www.dns-shop.ru/product/938e6dae91c13333/61-smartfon-apple-iphone-11-128-gb-belyj/,6.1,Apple,128,1792x828,4,3110
579,"6.1"" Смартфон Apple iPhone 11 128 ГБ желтый [6x(2.65 ГГц), 4 Гб, 1 SIM, IPS, 1792x828, камера 12+12 Мп, NFC, 4G, GPS, 3110 мА*ч]",54599,https://www.dns-shop.ru/product/25b4074c0e9c3332/61-smartfon-apple-iphone-11-128-gb-zeltyj/,6.1,Apple,128,1792x828,4,3110
580,"6.1"" Смартфон Apple iPhone 11 128 ГБ зеленый [6x(2.65 ГГц), 4 Гб, 1 SIM, IPS, 1792x828, камера 12+12 Мп, NFC, 4G, GPS, 3110 мА*ч]",54599,https://www.dns-shop.ru/product/4a7c034c0e9c3332/61-smartfon-apple-iphone-11-128-gb-zelenyj/,6.1,Apple,128,1792x828,4,3110
581,"6.1"" Смартфон Apple iPhone 11 128 ГБ красный [6x(2.65 ГГц), 4 Гб, 1 SIM, IPS, 1792x828, камера 12+12 Мп, NFC, 4G, GPS, 3110 мА*ч]",54599,https://www.dns-shop.ru/product/c2bf359b0e9b3332/61-smartfon-apple-iphone-11-128-gb-krasnyj/,6.1,Apple,128,1792x828,4,3110
582,"6.1"" Смартфон Apple iPhone 11 128 ГБ фиолетовый [6x(2.65 ГГц), 4 Гб, 1 SIM, IPS, 1792x828, камера 12+12 Мп, NFC, 4G, GPS, 3110 мА*ч]",54599,https://www.dns-shop.ru/product/3922b5990e9c3332/61-smartfon-apple-iphone-11-128-gb-fioletovyj/,6.1,Apple,128,1792x828,4,3110
583,"6.1"" Смартфон Apple iPhone 11 128 ГБ черный [6x(2.65 ГГц), 4 Гб, 1 SIM, IPS, 1792x828, камера 12+12 Мп, NFC, 4G, GPS, 3110 мА*ч]",54599,https://www.dns-shop.ru/product/938e6d8291c13333/61-smartfon-apple-iphone-11-128-gb-cernyj/,6.1,Apple,128,1792x828,4,3110
584,"6.1"" Смартфон Apple iPhone 11 128 ГБ черный [6x(2.65 ГГц), 4 Гб, 1 SIM, IPS, 1792x828, камера 12+12 Мп, NFC, 4G, GPS, 3110 мА*ч]",54599,https://www.dns-shop.ru/product/4f4f34670e9b3332/61-smartfon-apple-iphone-11-128-gb-cernyj/,6.1,Apple,128,1792x828,4,3110
585,"6.5"" Смартфон Apple iPhone Xs Max ""Как новый"" 256 ГБ серебристый [6x(2.5 ГГц), 4 Гб, 1 SIM, OLED, 2688x1242, камера 12+12 Мп, NFC, 4G, GPS, 3174 мА*ч]",54599,https://www.dns-shop.ru/product/5d7e10657f09ed20/65-smartfon-apple-iphone-xs-max-kak-novyj-256-gb-serebristyj/,6.5,Apple,256,2688x1242,4,3174
586,"5.4"" Смартфон Apple iPhone 12 Mini 64 ГБ красный [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2340x1080, камера 12+12 Мп, NFC, 5G, GPS, 2227 мА*ч]",55999,https://www.dns-shop.ru/product/757398a80da23332/54-smartfon-apple-iphone-12-mini-64-gb-krasnyj/,5.4,Apple,64,2340x1080,4,2227
587,"5.4"" Смартфон Apple iPhone 12 Mini 64 ГБ фиолетовый [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2340x1080, камера 12+12 Мп, NFC, 5G, GPS, 2227 мА*ч]",55999,https://www.dns-shop.ru/product/58245950a2412eb1/54-smartfon-apple-iphone-12-mini-64-gb-fioletovyj/,5.4,Apple,64,2340x1080,4,2227
588,"5.8"" Смартфон Apple iPhone 11 Pro ""Как новый"" 64 ГБ серый [6x(2.65 ГГц), 4 Гб, 1 SIM, OLED, 2436x1125, камера 12+12+12 Мп, NFC, 4G, GPS, 3190 мА*ч]",55999,https://www.dns-shop.ru/product/77d74da86845ed20/58-smartfon-apple-iphone-11-pro-kak-novyj-64-gb-seryj/,5.8,Apple,64,2436x1125,4,3190
589,"6.2"" Смартфон Samsung Galaxy S20 128 ГБ красный [8x(2.7 ГГц, 2.5 ГГц, 2 ГГц), 8 Гб, 2 SIM, Dynamic AMOLED, 3200x1440, камера 64+12+12 Мп, NFC, 4G, GPS, 4000 мА*ч]",55999,https://www.dns-shop.ru/product/b56c411542481b80/62-smartfon-samsung-galaxy-s20-128-gb-krasnyj/,6.2,Samsung,128,3200x1440,8,4000
590,"6.5"" Смартфон Samsung Galaxy S20 FE 256 ГБ розовый [8x(2.84 ГГц, 2.42 ГГц, 1.8 ГГц), 8 Гб, 2 SIM, Super AMOLED, 2400x1080, камера 12+12+8 Мп, NFC, 4G, GPS, 4500 мА*ч]",55999,https://www.dns-shop.ru/product/551741a3a3342eb1/65-smartfon-samsung-galaxy-s20-fe-256-gb-rozovyj/,6.5,Samsung,256,2400x1080,8,4500
591,"5.9"" Смартфон ASUS Zenfone 8 256 ГБ серебристый [8x(2.84 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+12 Мп, NFC, 5G, GPS, 4000 мА*ч]",57999,https://www.dns-shop.ru/product/5e3b9a54b9262eb1/59-smartfon-asus-zenfone-8-256-gb-serebristyj/,5.9,ASUS,256,2400x1080,8,4000
592,"5.9"" Смартфон ASUS Zenfone 8 256 ГБ черный [8x(2.84 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+12 Мп, NFC, 5G, GPS, 4000 мА*ч]",57999,https://www.dns-shop.ru/product/dcbdf064b9252eb1/59-smartfon-asus-zenfone-8-256-gb-cernyj/,5.9,ASUS,256,2400x1080,8,4000
593,"6.4"" Смартфон Samsung Galaxy S21 FE 128 ГБ белый [8x(2.84 ГГц, 2.42 ГГц, 1.8 ГГц), 6 Гб, 2 SIM, Dynamic AMOLED 2X, 2340x1080, камера 12+12+8 Мп, NFC, 5G, GPS, FM, 4500 мА*ч]",59999,https://www.dns-shop.ru/product/444886375d6ced20/64-smartfon-samsung-galaxy-s21-fe-128-gb-belyj/,6.4,Samsung,128,2340x1080,6,4500
594,"6.4"" Смартфон Samsung Galaxy S21 FE 128 ГБ зеленый [8x(2.84 ГГц, 2.42 ГГц, 1.8 ГГц), 6 Гб, 2 SIM, Dynamic AMOLED 2X, 2340x1080, камера 12+12+8 Мп, NFC, 5G, GPS, FM, 4500 мА*ч]",59999,https://www.dns-shop.ru/product/8095abf0c9bb2eb0/64-smartfon-samsung-galaxy-s21-fe-128-gb-zelenyj/,6.4,Samsung,128,2340x1080,6,4500
595,"6.4"" Смартфон Samsung Galaxy S21 FE 128 ГБ зеленый [8x(2.84 ГГц, 2.42 ГГц, 1.8 ГГц), 6 Гб, 2 SIM, Dynamic AMOLED 2X, 2340x1080, камера 12+12+8 Мп, NFC, 5G, GPS, FM, 4500 мА*ч]",59999,https://www.dns-shop.ru/product/1eb81b185d6aed20/64-smartfon-samsung-galaxy-s21-fe-128-gb-zelenyj/,6.4,Samsung,128,2340x1080,6,4500
596,"6.4"" Смартфон Samsung Galaxy S21 FE 128 ГБ фиолетовый [8x(2.84 ГГц, 2.42 ГГц, 1.8 ГГц), 6 Гб, 2 SIM, Dynamic AMOLED 2X, 2340x1080, камера 12+12+8 Мп, NFC, 5G, GPS, FM, 4500 мА*ч]",59999,https://www.dns-shop.ru/product/8095abf2c9bb2eb0/64-smartfon-samsung-galaxy-s21-fe-128-gb-fioletovyj/,6.4,Samsung,128,2340x1080,6,4500
597,"6.4"" Смартфон Samsung Galaxy S21 FE 128 ГБ черный [8x(2.84 ГГц, 2.42 ГГц, 1.8 ГГц), 6 Гб, 2 SIM, Dynamic AMOLED 2X, 2340x1080, камера 12+12+8 Мп, NFC, 5G, GPS, FM, 4500 мА*ч]",59999,https://www.dns-shop.ru/product/8095abeec9bb2eb0/64-smartfon-samsung-galaxy-s21-fe-128-gb-cernyj/,6.4,Samsung,128,2340x1080,6,4500
598,"6.67"" Смартфон ASUS Zenfone 8 Flip 256 ГБ серебристый [8x(2.84 ГГц), 8 Гб, 2 SIM, AMOLED, 2400x1080, камера 64+12 Мп, NFC, 5G, GPS, 5000 мА*ч]",59999,https://www.dns-shop.ru/product/2a82278fb9242eb1/667-smartfon-asus-zenfone-8-flip-256-gb-serebristyj/,6.6,ASUS,256,2400x1080,8,5000
599,"6.1"" Смартфон Apple iPhone 12 64 ГБ белый [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2532х1170, камера 12+12 Мп, NFC, 5G, GPS, 2815 мА*ч]",60999,https://www.dns-shop.ru/product/cf9384e70da43332/61-smartfon-apple-iphone-12-64-gb-belyj/,6.1,Apple,64,2532х1170,4,2815
600,"6.1"" Смартфон Apple iPhone 12 64 ГБ зеленый [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2532х1170, камера 12+12 Мп, NFC, 5G, GPS, 2815 мА*ч]",60999,https://www.dns-shop.ru/product/b3c9ac320da43332/61-smartfon-apple-iphone-12-64-gb-zelenyj/,6.1,Apple,64,2532х1170,4,2815
601,"6.1"" Смартфон Apple iPhone 12 64 ГБ красный [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2532х1170, камера 12+12 Мп, NFC, 5G, GPS, 2815 мА*ч]",60999,https://www.dns-shop.ru/product/be6785cf0da43332/61-smartfon-apple-iphone-12-64-gb-krasnyj/,6.1,Apple,64,2532х1170,4,2815
602,"6.1"" Смартфон Apple iPhone 12 64 ГБ синий [6x(2.99 ГГц), 4 Гб, 1 SIM, OLED, 2532х1170, камера 12+12 Мп, NFC, 5G, GPS, 2815 мА*ч]",60999,https://www.dns-shop.ru/product/a2626e8f0da43332/61-smartfon-apple-iphone-12-64-gb-sinij/,6.1,Apple,64,2532х1170,4,2815
